"Id;""Designator"";""Footprint"";""Quantity"";""Designation"";""Supplier and ref"";",,,,,
"1;""D4",D1,D3,D2,D6,"D5"";""LED_0603_1608Metric"";6;""LED"";;;"
"2;""R3",R1,R6,R2,R5,"R4"";""R_0603_1608Metric"";6;""1k"";;;"
"3;""J5",J2,J6,"J1"";""TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded"";4;""Conn_01x01_Pin"";;;",,
"4;""J9"";""JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal"";1;""2_pin_jst"";;;",,,,,
"5;""C2",C1,C3,"C4"";""C_0603_1608Metric"";4;""0.1 uF"";;;",,
"6;""J4"";""TestPoint_Pad_1.0x1.0mm"";1;""-battery_xiao"";;;",,,,,
"7;""U2","U3"";""WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm"";2;""DRV8837"";;;",,,,
"8;""U1"";""MOUDLE14P-SMD-2.54-21X17.8MM"";1;""MOUDLE-SEEEDUINO-XIAO-ESP32C3"";;;",,,,,
"9;""S1"";""SSSS810701"";1;""SSSS810701"";;;",,,,,
"10;""J3"";""TestPoint_Pad_1.0x1.0mm"";1;""+battery_xiao"";;;",,,,,
